compensation_id,employee_id,effective_date,base_salary,bonus,stock_options
7999,8273,2021-02-16,132800.0,8951,0
5916,8790,2025-07-18,113600.0,9218,0
9635,7634,2023-09-06,36800.0,7201,2000
8896,3829,2024-05-25,117600.0,12103,500
6357,4618,2024-07-11,98700.0,9211,1000
7079,4490,2022-12-18,126100.0,7139,1500
9420,2444,2021-08-19,38100.0,7036,1000
2005,2133,2022-11-28,94300.0,8764,2000
4785,8572,2021-08-18,73000.0,11899,1500
2620,5595,2022-08-14,40400.0,5609,2000
9696,6968,2021-07-30,68500.0,8288,1500
9738,7464,2022-05-17,34700.0,5839,500
4681,8558,2021-12-09,58800.0,11603,0
4914,3417,2024-04-15,50400.0,7463,2000
9970,5069,2023-07-24,99800.0,17911,2000
5416,6300,2025-06-01,121300.0,16871,1000
1499,6597,2024-07-06,50900.0,7750,1500
8981,4481,2022-12-01,93100.0,8751,1000
2414,6882,2021-11-05,77400.0,5506,1500
2823,7447,2021-10-16,74700.0,10615,1500
6058,9777,2025-03-01,134100.0,19860,2000
8862,1653,2023-01-23,71400.0,6894,500
9133,7036,2022-11-28,69700.0,7034,0
9696,8686,2024-07-01,137100.0,26541,0
7424,2984,2021-04-13,67800.0,4342,500
2924,5047,2022-05-11,37500.0,3364,0
2942,2794,2023-05-30,37000.0,2090,500
9021,6593,2022-09-13,97200.0,13164,1500
9565,8047,2021-10-23,96500.0,12789,2000
2785,8115,2023-02-23,95600.0,8532,1000
9383,9719,2022-01-10,75700.0,11246,1000
7927,4795,2021-02-12,42000.0,2280,500
7065,7913,2024-06-05,48700.0,6464,500
1228,3608,2024-06-01,101000.0,19852,1000
8600,4904,2023-01-20,50900.0,5737,2000
2460,3416,2024-09-07,35700.0,6331,2000
8992,4823,2020-10-29,37700.0,6980,1000
8601,8948,2021-05-23,50900.0,8827,2000
8187,2032,2023-01-15,136000.0,11779,500
6261,1529,2022-02-09,76400.0,6406,500
7695,9038,2025-01-13,42000.0,2119,2000
5703,6112,2020-11-07,100700.0,5810,500
6597,8557,2021-07-14,119000.0,14523,1500
2765,6449,2022-04-23,75600.0,7813,0
9919,7268,2024-02-27,49400.0,5944,1500
5951,4604,2022-08-01,132200.0,13204,500
3408,1406,2022-07-07,38100.0,2459,0
2825,4012,2020-11-29,92600.0,11818,2000
8098,2430,2021-03-17,53300.0,5200,500
8330,7162,2025-01-21,75400.0,11307,0
8997,4419,2024-08-13,130500.0,15089,0
7103,3351,2023-03-22,76100.0,4401,500
5185,7080,2023-09-12,79800.0,8153,1500
6600,2332,2023-08-27,40100.0,7188,1000
2569,8346,2024-09-26,83200.0,16104,1000
3944,4935,2024-02-12,57500.0,3229,0
9973,7323,2023-03-02,94700.0,15075,1500
1376,8921,2021-01-23,68700.0,13126,1000
3579,6158,2021-08-27,123800.0,13113,0
3534,9262,2022-04-25,118100.0,19102,2000
4095,5546,2021-02-05,42800.0,3933,0
3292,3081,2025-09-07,75000.0,12146,500
8399,4253,2025-02-19,93800.0,7273,1000
8077,7313,2024-09-27,61300.0,11464,2000
2846,1770,2021-11-14,68500.0,6585,500
7417,2572,2021-03-29,52800.0,9820,1000
5376,2971,2021-03-09,99700.0,10341,500
4730,2704,2024-11-27,55200.0,5573,2000
1119,4196,2022-12-15,96100.0,8386,500
1682,8272,2023-02-02,79500.0,13201,500
7451,5809,2025-07-10,48700.0,4514,1000
3048,2643,2024-04-17,34600.0,6605,2000
4101,6433,2022-04-01,98500.0,9338,1500
2852,8966,2021-08-23,91900.0,16045,1000
8826,4978,2024-10-31,135600.0,20818,500
3654,9980,2022-09-29,85500.0,6923,1500
8728,2327,2024-10-18,125900.0,24840,1000
6902,5150,2025-09-14,94600.0,18395,2000
2972,5714,2022-04-24,68000.0,5704,1500
6419,4280,2022-09-14,94400.0,12571,2000
9326,5007,2020-11-11,59100.0,11507,2000
6387,5188,2022-01-06,115700.0,20010,0
8325,4267,2023-06-10,130000.0,9650,1000
5942,4973,2025-04-18,56600.0,8425,500
5040,8153,2023-01-06,81100.0,9269,1000
2802,2929,2024-06-25,136500.0,15414,1500
5010,7281,2023-11-13,67400.0,11301,0
4012,1320,2024-04-21,127900.0,17555,1500
8449,3780,2024-04-19,58800.0,5704,2000
8281,8581,2024-08-22,115300.0,13627,0
4575,8384,2025-04-17,38600.0,4329,0
9162,4419,2021-11-15,114600.0,20688,1500
2628,2300,2025-02-16,61200.0,11540,2000
6334,6245,2021-01-22,40400.0,5576,1000
2768,1650,2023-07-15,73400.0,9302,1500
1683,7573,2024-06-01,135900.0,14198,0
6027,1497,2022-10-26,99400.0,13173,1000
2368,1404,2025-01-26,127000.0,10430,0
1793,6767,2025-08-31,125600.0,8781,500
4463,6834,2022-07-13,85000.0,4555,500
6447,9745,2023-05-09,37500.0,5425,1000
5015,3758,2024-10-28,89000.0,11606,0
5893,4197,2023-02-14,120600.0,16746,0
1256,8024,2022-01-04,78600.0,5488,500
2115,9970,2024-08-29,93200.0,15939,0
1845,2094,2022-03-04,84500.0,4720,2000
2123,8371,2024-05-22,80800.0,15368,1500
